date,time,group nr.,type
2000-04-08,08:00,159,D
2000-04-09,11:45,159,D
2000-04-10,12:00,159,D
2000-04-12,15:30,159,D
2001-04-24,07:45,159,B
2001-04-26,07:15,159,B
2002-04-06,12:00,159,J
2002-04-14,14:15,159,J
2002-04-15,07:15,159,J
2002-04-16,07:15,159,J
2002-04-17,07:15,159,J
2002-04-18,07:00,159,J
2003-06-19,07:45,159,A
2003-06-20,07:30,159,B
2003-06-22,11:15,159,A
2004-09-30,07:15,159,A
2011-08-11,07:30,159,A
2012-06-13,08:00,159,A
2013-06-18,07:15,159,A
2014-05-08,08:30,159,J
2014-05-09,09:15,159,J
2014-05-10,08:15,159,C
2014-05-12,07:45,159,A
2014-05-13,08:45,159,A
2014-05-14,08:45,159,B
2014-05-15,08:00,159,A
2015-06-17,09:00,159,B
2016-08-19,07:00,159,A
2021-12-31,08:15,159,A
2022-01-01,11:45,159,C
2022-01-02,11:15,159,C
2022-06-30,08:15,159,A
2022-07-01,08:00,159,A
2022-07-02,09:30,159,A
2023-04-27,08:15,159,A
2023-04-28,15:30,159,A
1958-04-07,09:30,160,C
1958-04-08,08:45,160,C
1958-04-09,08:00,160,B
1959-02-13,08:00,160,J
1959-02-14,07:30,160,J
1959-02-15,09:30,160,H
1959-02-16,10:00,160,C
1959-02-17,07:30,160,C
1959-02-18,08:30,160,C
1959-02-19,09:30,160,C
1959-02-20,08:20,160,C
1959-02-21,08:00,160,C
1959-02-22,08:00,160,D
1959-02-23,11:00,160,D
1959-02-24,11:30,160,J
1959-02-25,08:30,160,J
1960-03-23,07:30,160,A
1961-06-10,06:30,160,A
1961-06-11,06:30,160,A
1962-09-24,10:30,160,B
1963-12-20,14:10,160,D
1963-12-21,08:45,160,C
1966-08-27,07:00,160,A
1966-08-28,08:00,160,A
1966-08-31,06:30,160,A
1967-04-15,07:00,160,A
1968-04-09,07:30,160,B
1968-04-10,09:30,160,D
1968-04-11,08:00,160,D
1969-04-24,08:00,160,A
1969-04-25,07:45,160,B
1969-04-26,10:30,160,B
1969-04-27,07:00,160,A
1970-04-14,14:30,160,C
1970-04-15,07:00,160,H
1970-04-16,07:00,160,C
1970-04-17,07:00,160,C
1970-04-18,08:45,160,C
1970-04-21,07:00,160,J
1970-04-22,07:00,160,J
1970-04-23,08:15,160,J
1970-04-24,07:30,160,J
1970-04-25,06:00,160,J
1971-05-20,06:45,160,B
1971-05-21,13:00,160,B
